PID,Categories First-Level,Categories Second-Level,Name,Subtitle,Description,Good For,How to Use,Whats Inside,Key Ingredients,Product Info,Price,URL,Image URL
3605975086881,Skincare & Face,Eye Creams and Serums,Midnight Recovery Eye,"A restorative, nighttime eye cream for younger-looking eyes by morning.","Our replenishing nighttime eye cream helps restore the eye area for a smoother appearance. Infused with Butcher’s Broom Extract, Lavender Essential Oil and Evening Primrose Oil, our formula helps smooth and restore the eye area. Use this eye cream at night and wake up to fresher, younger-looking eyes by morning.",Helps diminish the appearance of dark circles and eye puffinessLeaves the eye area feeling strengthened and replenishedSmoothes and restores the area while you sleep,Dispense 1-2 drops of our nighttime eye cream onto fingertips Gently pat under eyes and along the orbital bone without pulling skin Can be used day and night Round out your night skincare routine with our Midnight Recovery Collection including our beloved night facial oil and makeup-removing cleansing oil,"Did You Know? The delicate skin around the eye is actually thinner than the rest of the skin on your face and is often the first place to look tired or show fine lines. Using Midnight Recovery Eye at night – when your skin is naturally repairing and recovering from daily aggressors – helps enhance skin’s restorative process for well-rested, younger-looking eyes by morning.",BUTCHER'S BROOM EXTRACT; LAVENDER ESSENTIAL OIL; EVENING PRIMROSE OIL,"Midnight Recovery Eye. A restorative, nighttime eye cream for younger-looking eyes by morning. Our replenishing nighttime eye cream helps restore the eye area for a smoother appearance. Infused with Butcher’s Broom Extract, Lavender Essential Oil and Evening Primrose Oil, our formula helps smooth and restore the eye area. Use this eye cream at night and wake up to fresher, younger-looking eyes by morning. Helps diminish the appearance of dark circles and eye puffinessLeaves the eye area feeling strengthened and replenishedSmoothes and restores the area while you sleep",$48.00,https://www.kiehls.com/skincare/eye-creams-and-serums/midnight-recovery-eye/100016.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw1de2ee22/nextgen/other/flashsale/oct2021/KU-7536_102221_OCTOBER_FLASH_SALE_PACK_SHOTS_Midnight_Recovery_Eye_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972139559,Skincare & Face,Eye Creams and Serums,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,A dark circle eye cream formulated with Vitamin C that helps visibly reduce blue and brown dark circles. Fragrance-free,"A vitamin c eye cream clinically proven to diminish the appearance of dark circles in just 7 days.  This advanced eye cream is formulated with 10% PureVitamin C, Tri-Peptide andHyaluronic Acid. Uniquely formulated for the delicate eye area, our potent eye cream for dark circles and puffiness helps visibly smooth fine lines and crow’s feet for fresher, brighter-looking eyes.Paraben-free and fragrance-free.","Clinically-demonstrated* to help decrease the appearance of dark circles, puffiness, lines, and crow’s feetVisibly reduces both blue and brown dark circlesInstantly smoothes and hydrates the under-eye area to refresh the appearance of tired-looking, strained eyesLightweight, layerable formula gently warms upon application to help optimize absorptionDermatologist- and ophthalmologist-tested for safetySuitable for contact lens usersTSA Approved*Clinical grading of the full panel tested in an 8-week study","After cleansing, dispense onto fingertip and apply to clean skin. Gently pat and smooth under the eye area along the sub-orbital bone. Use dark circle eye cream every morning and evening. Keep out of eyes; if contact occurs, rinse thoroughly with water. Treat fine lines and wrinkles with a potent Vitamin C Serum for smoother, radiant, younger-looking skin.","Did You Know Not all dark circles are the same. Depending on factors including skin tone, sun exposure, lifestyle and sleep, they can appear brown or blue. Brown Dark Circles: Can be caused by hyperpigmentation and may darken with sun exposure. Blue Dark Circles: Can be related to puffiness and excess fluid under the eyes.",PURE VITAMIN C; TRI-PEPTIDE; FRAGMENTED HYALURONIC ACID,"Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum. A dark circle eye cream formulated with Vitamin C that helps visibly reduce blue and brown dark circles. Fragrance-free. A vitamin c eye cream clinically proven to diminish the appearance of dark circles in just 7 days.  This advanced eye cream is formulated with 10% PureVitamin C, Tri-Peptide andHyaluronic Acid. Uniquely formulated for the delicate eye area, our potent eye cream for dark circles and puffiness helps visibly smooth fine lines and crow’s feet for fresher, brighter-looking eyes.Paraben-free and fragrance-free. Clinically-demonstrated* to help decrease the appearance of dark circles, puffiness, lines, and crow’s feetVisibly reduces both blue and brown dark circlesInstantly smoothes and hydrates the under-eye area to refresh the appearance of tired-looking, strained eyesLightweight, layerable formula gently warms upon application to help optimize absorptionDermatologist- and ophthalmologist-tested for safetySuitable for contact lens usersTSA Approved*Clinical grading of the full panel tested in an 8-week study",$59.00,https://www.kiehls.com/skincare/eye-creams-and-serums/powerful-strength-dark-circle-reducing-vitamin-c-eye-serum/WW0109KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwd3c40fbc/nextgen/skin-care/eye-care/powerful-strength-line-reducing/powerful-strength-line-reducing-dark-circle-diminishing-vitamin-c-eye-serum/kiehls-eye-serum-powerful-strength-line-reducing-dark-circle-diminishing-vitamin-c-eye-serum-000-3605972139559-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
KHLB202405,Skincare & Face,"Serums & Treatments, Eye Creams and Serums, Moisturizers, Cleansers & Scrubs",Boost & Brighten Value Bundle,($189 Value!) A Vitamin C formulated set that visibly lightens and brightens skin for a radiant complexion.,"Save 15% on our Boost & Brighten Value Bundle, a set formulated with Vitamin C to visibly diminish dark circles, firm skin, and smooth fine lines.","Save 15% on our Boost & Brighten Value Bundle, a set formulated with Vitamin C to visibly diminish dark circles, firm skin, and smooth fine lines.","Calendula Deep Cleansing Foaming Face Wash Dampen face and hands with warm water, pump our foaming face cleanser into your hands and work into lather, and then massage lather onto skin with a gentle, circular motion. Rinse with lukewarm water. Pat dry with a soft towel.Avoid direct contact with the eyes; if contact occurs, rinse with water. Powerful-Strength Vitamin C Serum After cleansing, apply two pumps of Vitamin C serum over entire face, avoiding the eye area. As it blends into skin, you may experience a feeling of warmth as the formula activates. Avoid the eye area; in case of contact with eyes, rinse them immediately. Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum After cleansing, dispense onto fingertip and apply to clean skin.. Gently pat and smooth under the eye area along the sub-orbital bone. Use dark circle eye cream every morning and evening. Keep out of eyes; if contact occurs, rinse thoroughly with water. Ultra Facial Cream After cleansing and toning, apply a dime-sized amount of our hydrating facial cream to skin. Use twice daily, both day and night as the ultimate compliment to your skincare routine.",,PURE VITAMIN C; TRI-PEPTIDE; HYALURONIC ACID,"Boost & Brighten Value Bundle. ($189 Value!) A Vitamin C formulated set that visibly lightens and brightens skin for a radiant complexion. Save 15% on our Boost & Brighten Value Bundle, a set formulated with Vitamin C to visibly diminish dark circles, firm skin, and smooth fine lines. Save 15% on our Boost & Brighten Value Bundle, a set formulated with Vitamin C to visibly diminish dark circles, firm skin, and smooth fine lines.",$160.65,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/boost-and-brighten-value-bundle/KHLB202405.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwbc29df62/nextgen/other/bundles/value-bundles/Q1%202024/DARK-CIRCLES-BRIGHTENING-BUNDLE.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971132902,Skincare & Face,Eye Creams and Serums,Age Defender Eye Repair,"An anti-aging eye cream for men that lifts, firms and visibly reduces dark circles. Fragrance-free","Our anti-aging eye cream for men helps to visibly firm the eye area and reduce the appearance of dark circles under eyes. Formulated with Rye Seed Extract, this multi-action anti-wrinkle eye cream helps visibly minimize crow’s feet and smooth skin for a recharged appearance.Paraben-free and fragrance-free.",Smoothes and firms men’s skin to diminish the appearance of crow’s feet and under-eye wrinklesInstantly brightens and helps reduce dark circles under eyesFor men’s skinTSA Approved,"Using the fingertip, apply a small amount of our anti-aging eye cream for men along the orbital bone and under-eye area Pat gently without pulling skin Can be used morning and night Explore our other anti-aging products for men like our exfoliating face wash , men's facial serum and anti-aging moisturizer",,RYE SEED EXTRACT; LINSEED EXTRACT; BLURRING MINERALS,"Age Defender Eye Repair. An anti-aging eye cream for men that lifts, firms and visibly reduces dark circles. Fragrance-free. Our anti-aging eye cream for men helps to visibly firm the eye area and reduce the appearance of dark circles under eyes. Formulated with Rye Seed Extract, this multi-action anti-wrinkle eye cream helps visibly minimize crow’s feet and smooth skin for a recharged appearance.Paraben-free and fragrance-free. Smoothes and firms men’s skin to diminish the appearance of crow’s feet and under-eye wrinklesInstantly brightens and helps reduce dark circles under eyesFor men’s skinTSA Approved",$40.00,https://www.kiehls.com/skincare/all-skincare-products/age-defender-eye-repair/KHL415.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw284f7c0c/nextgen/men/eye-care/age-defender/age-defender-eye-repair/kiehls-men-eye-cream-age-defender-eye-repair-000-3605971132902-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605970236915,Skincare & Face,Eye Creams and Serums,Avocado Eye Cream,"A hydrating eye cream that smooths, de-puffs, and brightens under eyes. Paraben-free and fragrance-free.","Our #1 hydrating eye cream delivers a pop of energy for tired, fatigued eyes. Formulated withAvocado Oil, Beta-Carotene, and Sodium & Copper PCA, this brightening eye cream immediately improves the look and feel of under eye texture and dry fine lines through all day hydration.Paraben-free, fragrance-free, silicone-free, mineral oil-free, and synthetic dye-free.","All day hydration, which may help prevent early signs of agingImmediately improves under eye textureUnique water-in-oil formula that provides instant and long-term hydrationUniquely concentrated formula does not migrate into eyesOphthalmologist- and dermatologist-tested for safetyFor all skin types, including sensitive skinMade with recyclable packagingTSA Approved","Our brightening eye cream transforms into a burst of fresh hydration while leaving a protective layer that seals in all day moisture. Step 1: Scoop a rice grain-size amount onto your ring finger. Step 2: Rub it between your fingers to break up the formula. Step 3: Gently tap the hydrating eye cream around your eye area until it’s completely absorbed. Tip: Use morning and night, after cleansing and toning to brighten & hydrate the under-eye area.",Makeup Hack Our hydrating eye cream doubles as an under eye makeup primer.* Blurs eye texture before makeup application Makeup lasts longer and eye cream grips makeup to stay in place all day Makeup does NOT settle into fine lines *Results based on consumer assessments after one week on 50 subjects.,AVOCADO OIL; BETA-CAROTENE; SODIUM PCA,"Avocado Eye Cream. A hydrating eye cream that smooths, de-puffs, and brightens under eyes. Paraben-free and fragrance-free. Our #1 hydrating eye cream delivers a pop of energy for tired, fatigued eyes. Formulated withAvocado Oil, Beta-Carotene, and Sodium & Copper PCA, this brightening eye cream immediately improves the look and feel of under eye texture and dry fine lines through all day hydration.Paraben-free, fragrance-free, silicone-free, mineral oil-free, and synthetic dye-free. All day hydration, which may help prevent early signs of agingImmediately improves under eye textureUnique water-in-oil formula that provides instant and long-term hydrationUniquely concentrated formula does not migrate into eyesOphthalmologist- and dermatologist-tested for safetyFor all skin types, including sensitive skinMade with recyclable packagingTSA Approved",$60.00,https://www.kiehls.com/skincare/eye-creams-and-serums/avocado-eye-cream/258.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw5f892336/nextgen/skin-care/eye-care/creamy-eye-treatment-with-avocado/kiehls-eye-cream-creamy-eye-treatment-with-avocado-28g-000-3605970236915-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971756559,Skincare & Face,Eye Creams and Serums,Eye Fuel,A men’s eye cream with Caffeine and Vitamin B3 that helps reduce dark circles and eye puffiness. Fragrance-free,"This lightweight under eye cream for puffiness and dark circles helps diminish their appearance with consistent use. After a long flight or late night, revive tired-looking eyes with our men’s eye cream with Caffeine and Vitamin B3. Discover instant relief with this cooling, refreshing formula.Paraben-free and fragrance-free.","Visibly reduces the appearance of dark circles and puffy eyesSmoothes the under eye area with weightless hydration for cooling, refreshing reliefFor all skin typesTSA Approved",Apply a small amount of our eye cream with Caffeine around and under eyes in a patting motion Can be used morning and night Explore our other Facial Fuel men’s skincare products including our energizing face wash and men’s moisturizer with SPF to complete your routine,,CAFFEINE; VITAMIN B3,"Eye Fuel. A men’s eye cream with Caffeine and Vitamin B3 that helps reduce dark circles and eye puffiness. Fragrance-free. This lightweight under eye cream for puffiness and dark circles helps diminish their appearance with consistent use. After a long flight or late night, revive tired-looking eyes with our men’s eye cream with Caffeine and Vitamin B3. Discover instant relief with this cooling, refreshing formula.Paraben-free and fragrance-free. Visibly reduces the appearance of dark circles and puffy eyesSmoothes the under eye area with weightless hydration for cooling, refreshing reliefFor all skin typesTSA Approved",$29.00,https://www.kiehls.com/mens/lip-balm-eye-cream-for-men/eye-fuel/628.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwe2ae5c10/nextgen/men/eye-care/facial-fuel/eye-fuel/kiehls-men-eye-cream-eye-fuel-000-3605971756559-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972683250,Skincare & Face,Eye Creams and Serums,Super Multi-Corrective Anti-Aging Eye Cream,"An anti-aging eye cream that is clinically shown to visibly lift, smooth, de-puff and brighten the eye area to correct visible signs of aging around the brow bone, eyelid, crow's feet and under-eye. Paraben-free and fragrance-free.","Supercharged with Niacinamide and Collagen Peptide to treat all four eye zones, this anti-aging eye cream visibly lifts the brow bone area, smooths the eyelid, firms the outer corner to minimize crow’s feet and fine lines, and depuffs the under-eye. This lightweight, non-greasy gel texture can be easily applied under makeup and absorbs quickly into the skin for refreshed, younger-looking eyes.","In a clinical test, 100% showed visible improvement in one or more of the following: lift & firmness, crow’s feet & wrinkles, under-eye brightness & puffiness, and uneven crepey & eyelid textureCorrects visible signs of aging and fine lines around the brow bone, eyelid, outer corner and under-eyeFast-absorbing, lightweight, non-greasy gel creamCan be applied under makeupStays put after application to help prevent migration into the eyeEasily integrates into a skincare routine and is suitable for use day or nightDoes not cause miliaMade with recyclable packaging","Apply half a pea-sized amount to the brow bone area, eyelid, outer corners and under-eye Massage the lightweight, gel cream onto all four eye zones until formula absorbs into skin Exercise your eye area with our eye massage techniques for all four eye zones to maximize results When to Use Use after you apply your serum and before your moisturizer. Apply 2x a day, morning & night on clean, dry skin. Morning Night",Did You Know? Our formulation delivers noticeable results in four different eye zones. Observe the skin around your eyes transform and look younger from all angles.,NIACINAMIDE; COLLAGEN PEPTIDE,"Super Multi-Corrective Anti-Aging Eye Cream. An anti-aging eye cream that is clinically shown to visibly lift, smooth, de-puff and brighten the eye area to correct visible signs of aging around the brow bone, eyelid, crow's feet and under-eye. Paraben-free and fragrance-free. Supercharged with Niacinamide and Collagen Peptide to treat all four eye zones, this anti-aging eye cream visibly lifts the brow bone area, smooths the eyelid, firms the outer corner to minimize crow’s feet and fine lines, and depuffs the under-eye. This lightweight, non-greasy gel texture can be easily applied under makeup and absorbs quickly into the skin for refreshed, younger-looking eyes. In a clinical test, 100% showed visible improvement in one or more of the following: lift & firmness, crow’s feet & wrinkles, under-eye brightness & puffiness, and uneven crepey & eyelid textureCorrects visible signs of aging and fine lines around the brow bone, eyelid, outer corner and under-eyeFast-absorbing, lightweight, non-greasy gel creamCan be applied under makeupStays put after application to help prevent migration into the eyeEasily integrates into a skincare routine and is suitable for use day or nightDoes not cause miliaMade with recyclable packaging",$80.00,https://www.kiehls.com/skincare/eye-creams-and-serums/super-multi-corrective-anti-aging-eye-cream/WW0184KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwc5223d0f/nextgen/skin-care/eye-care/super-multi-corrective/super-multi-corrective-eye-treatment/smcc28updated.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972980847,Skincare & Face,"Moisturizers, Cleansers & Scrubs",Hydration Starts Here Gift Set,$40 Value! A duo of our best-selling hydrating Ultra Facial Cleanser & Ultra Facial Cream moisturizer.,Our best-selling moisturizer and gentle face wash to protect and strengthen the skin’s natural moisture barrier.,Our best-selling moisturizer and gentle face wash to protect and strengthen the skin’s natural moisture barrier.,"CLEANSE with our Ultra Facial Cleanser . Apply a small amount to clean fingertips. Gently massage into damp facial areas in upward, circular motions, avoiding the immediate eye area. Rinse thoroughly or remove excess with a damp washcloth. MOISTURIZE with our Ultra Facial Cream . After cleansing and toning, apply a dime-sized amount of our hydrating facial cream to skin.",What's Inside Ultra Facial Cleanser 75ml – Full Size Ultra Facial Cream 28ml – Travel Size,GLACIAL GLYCOPROTEIN; SQUALANE,Hydration Starts Here Gift Set. $40 Value! A duo of our best-selling hydrating Ultra Facial Cleanser & Ultra Facial Cream moisturizer. Our best-selling moisturizer and gentle face wash to protect and strengthen the skin’s natural moisture barrier. Our best-selling moisturizer and gentle face wash to protect and strengthen the skin’s natural moisture barrier.,$30.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/hydration-starts-here-gift-set/WW0306KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwceaa5f0f/nextgen/holiday/holiday-2024/hydration-starts-here/0701_PDP_KU-13229_HOLIDAY-HYDRATION-STARTS_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605975080865,Skincare & Face,Cleansers & Scrubs,Ultra Facial Oil-Free Cleanser,A gentle foaming face wash for oily skin and normal skin. Fragrance-free,"Our foaming face wash for oily skin and normal skin cleanses away dirt, oil and impurities. This lightweight, quick-lathering facial cleanser leaves skin clean without over-drying. Infused with Desert Plant and Lemon Fruit Extracts, this non-stripping foaming face wash is gentle enough for sensitive skin. Leave skin feeling fresh and balanced.Paraben-free and fragrance-free.","Thoroughly removes impurities and leaves skin feeling clean and freshVisibly reduces excess oil on skin’s surfaceLathers quickly into a cleansing foam that refreshes skin without over-dryingFor normal, oily and sensitive skin",Gently massage our face wash for oily skin types into damp facial areas Rinse thoroughly Avoid the immediate eye area Can be used morning and night Explore our Ultra Facial Oil-Free Collection including our toner for oily skin and facial cream for oily skin,,DESERT PLANT EXTRACT; LEMON FRUIT EXTRACT,"Ultra Facial Oil-Free Cleanser. A gentle foaming face wash for oily skin and normal skin. Fragrance-free. Our foaming face wash for oily skin and normal skin cleanses away dirt, oil and impurities. This lightweight, quick-lathering facial cleanser leaves skin clean without over-drying. Infused with Desert Plant and Lemon Fruit Extracts, this non-stripping foaming face wash is gentle enough for sensitive skin. Leave skin feeling fresh and balanced.Paraben-free and fragrance-free. Thoroughly removes impurities and leaves skin feeling clean and freshVisibly reduces excess oil on skin’s surfaceLathers quickly into a cleansing foam that refreshes skin without over-dryingFor normal, oily and sensitive skin",$25.00,https://www.kiehls.com/skincare/face-cleansers-scrubs/ultra-facial-oil-free-cleanser/1000.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw9237702b/nextgen/skin-care/face-cleansers/ultra-facial/ultra-facial-oil-free-cleanser/kiehls-face-cleanser-ultra-facial-oil-free-cleanser-150ml-000-3605975080865-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605970879730,Skincare & Face,Cleansers & Scrubs,Calendula Deep Cleansing Foaming Face Wash,"A highly effective, non-drying foaming face cleanser that replenishes and soothes skin. Paraben-free and sulfate-free.","A deep cleansing, foaming face cleanser that helps balance normal to oily skin while gently removing impurities without stripping skin of essential moisture. Formulated with renewable Calendula Extract, which contains five compounds known to help relieve visible redness and discomfort, this foaming face wash for oily skin activates with water to create a dense foam that cleanses as it soothes. This sulfate-free face cleanser is gentle, soothing and non-stripping.Paraben-free, silicone-free, sulfate-free, alcohol-free, or dye-free.","Gently lifts away impurities, dirt and oilDeeply cleanses skin without over drying or strippingHelps calm and soothe skinHelps skin look and feel instantly refreshed and revitalizedCreamy gel formula activates with water to create a dense foamMade with recyclable packaging","Dampen face and hands with warm water Pump our foaming face cleanser into your hands and work into lather Massage lather onto skin with a gentle, circular motion Rinse with lukewarm water Pat dry with a soft towel Avoid direct contact with the eyes; if contact occurs, rinse with water Explore the rest of our Calendula Collection including our alcohol-free facial toner , soothing face mask and serum-infused water cream","Did You Know? The flower petals of the calendula plant (Calendula officinalis), or pot marigold, have been used for medicinal purposes since at least the 12th century.  In our foaming cleanser formula, Calendula is known to have calming and soothing properties, and is known to provide hydration while helping improve the skin barrier and overall skin quality.",CALENDULA; GLYCERIN,"Calendula Deep Cleansing Foaming Face Wash. A highly effective, non-drying foaming face cleanser that replenishes and soothes skin. Paraben-free and sulfate-free. A deep cleansing, foaming face cleanser that helps balance normal to oily skin while gently removing impurities without stripping skin of essential moisture. Formulated with renewable Calendula Extract, which contains five compounds known to help relieve visible redness and discomfort, this foaming face wash for oily skin activates with water to create a dense foam that cleanses as it soothes. This sulfate-free face cleanser is gentle, soothing and non-stripping.Paraben-free, silicone-free, sulfate-free, alcohol-free, or dye-free. Gently lifts away impurities, dirt and oilDeeply cleanses skin without over drying or strippingHelps calm and soothe skinHelps skin look and feel instantly refreshed and revitalizedCreamy gel formula activates with water to create a dense foamMade with recyclable packaging",$65.00,https://www.kiehls.com/skincare/face-cleansers-scrubs/calendula-deep-cleansing-foaming-face-wash/512.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwec16edef/nextgen/skin-care/face-cleansers/calendula/calendula-deep-cleansing-foaming-face-wash/kiehls-face-cleanser-calendula-deep-cleansing-foaming-face-wash-500ml-000-3605970879730-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971307928,Skincare & Face,Cleansers & Scrubs,Midnight Recovery Botanical Cleansing Oil,A lightweight makeup-removing oil cleanser that leaves skin soft and replenished.,"Our aromatic, lightweight cleansing oil melts away dirt, makeup and impurities. This gentle, yet effective formula transforms to a cleansing milk when it emulsifies with water. Formulated with a blend of botanical oils, this makeup-removing oil cleanser removes impurities without over-drying skin. Melt the day away with our indulgent, nighttime cleansing oil.","Effectively dissolves dirt, oil and even hard to remove makeupLeaves skin feeling soft, supple and replenishedSoothes and comforts skin and prepares it for nighttime replenishmentNon-comedogenicOphthalmologist-tested","Dispense 3-4 pumps into dry or wet hands Massage oil cleanser into dry skin including eye area Add water and massage skin to emulsify Rinse with lukewarm water and pat dry with a soft towel For long-wear and waterproof makeup, dispense 2 pumps onto cotton pad and press on area for 10 seconds and gently wipe outwards Complete your nighttime skincare routine with our Midnight Recovery Collection including our night facial oil and eye cream for dark circles","Did You Know? Our Midnight Recovery Botanical Cleansing Oil is non-comedogenic – meaning it won’t clog pores. Uniquely formulated to dissolve impurities without over-drying skin, our non-comedogenic cleansing oil can be used on oily and sensitive skin!",LAVENDER ESSENTIAL OIL; EVENING PRIMROSE OIL; SQUALANE,"Midnight Recovery Botanical Cleansing Oil. A lightweight makeup-removing oil cleanser that leaves skin soft and replenished. Our aromatic, lightweight cleansing oil melts away dirt, makeup and impurities. This gentle, yet effective formula transforms to a cleansing milk when it emulsifies with water. Formulated with a blend of botanical oils, this makeup-removing oil cleanser removes impurities without over-drying skin. Melt the day away with our indulgent, nighttime cleansing oil. Effectively dissolves dirt, oil and even hard to remove makeupLeaves skin feeling soft, supple and replenishedSoothes and comforts skin and prepares it for nighttime replenishmentNon-comedogenicOphthalmologist-tested",$38.00,https://www.kiehls.com/skincare/face-cleansers-scrubs/midnight-recovery-botanical-cleansing-oil/KHL919.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw9a933b3a/nextgen/skin-care/face-cleansers/midnight-recovery/midnight-recovery-botanical-cleansing-oil/kiehls-face-cleanser-midnight-recovery-botanical-cleansing-oil-175ml-000-3605971307928-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972700568,Skincare & Face,Cleansers & Scrubs,Ultra Facial Hydrating Concentrated Cleansing Bar,A mild hydrating facial cleansing bar that gently cleanses while protecting your skin’s moisture barrier and natural pH levels for clean and healthy-looking skin.,"Gently cleanse and moisturize skin with our mild hydrating facial cleaning bar. Enriched with 2x more renewable Squalane* and responsibly sourced Glacial Glycoprotein, this highly concentrated cleanser lathers from a “solid cream” texture into a nourishing foam to effectively remove impurities without stripping the skin. Formulated to protect the skin’s moisture barrier and natural pH levels, this hydrating facial cleansing bar helps skin feel clean and comfortable.",Moisturizes & hydrates while cleansingCleanses and effectively removes impurities without stripping the skinProtects the moisture barrier and skin’s natural pH99% biodegradable*Travel-friendly and easy to take on the goSuitable for all skin types including sensitive*As per OECD test 301 or equivalents,"Under warm water, wet hydrating facial cleansing bar and lather between hands until it starts to foam Gently massage the foam onto damp skin in circular motions, avoiding the immediate eye area Rinse and pat dry with a soft towel Discover more cleansing bars like our Calming Facial Cleansing Bar and Exfoliating Facial Cleansing Bar . When to Use Use two times a day. Cleanse your face before your normal skincare regimen Morning Night",,SQUALANE; GLACIAL GLYCOPROTEIN,"Ultra Facial Hydrating Concentrated Cleansing Bar. A mild hydrating facial cleansing bar that gently cleanses while protecting your skin’s moisture barrier and natural pH levels for clean and healthy-looking skin. Gently cleanse and moisturize skin with our mild hydrating facial cleaning bar. Enriched with 2x more renewable Squalane* and responsibly sourced Glacial Glycoprotein, this highly concentrated cleanser lathers from a “solid cream” texture into a nourishing foam to effectively remove impurities without stripping the skin. Formulated to protect the skin’s moisture barrier and natural pH levels, this hydrating facial cleansing bar helps skin feel clean and comfortable. Moisturizes & hydrates while cleansingCleanses and effectively removes impurities without stripping the skinProtects the moisture barrier and skin’s natural pH99% biodegradable*Travel-friendly and easy to take on the goSuitable for all skin types including sensitive*As per OECD test 301 or equivalents",$20.00,https://www.kiehls.com/skincare/face-cleansers-scrubs/ultra-facial-hydrating-concentrated-cleansing-bar/WW0204KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwd0fa3be0/nextgen/skin-care/face-cleansers/facial-cleansing-bars/ultra-facial-concentrated-cleansing-bar/kiehls-face-ultra-facial-concentrated-cleansing-bar-100g-3605972700568-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
